Order_ID,Order_Date,Customer_Name,City,Product,Category,Quantity,Price,Payment_Method
1001,2024-01-05,Rahul,Bangalore,Laptop,Electronics,1,55000,UPI
1002,2024-01-07,Sneha,Chennai,Mobile,Electronics,2,20000,Credit Card
1003,2024-01-10,Aman,Delhi,Headphones,Electronics,3,1500,COD
1004,2024-02-12,Neha,Mumbai,Shoes,Fashion,2,2500,Debit Card
1005,2024-02-15,Kiran,Pune,T-Shirt,Fashion,4,800,UPI
1006,2024-03-03,Pooja,Bangalore,Tablet,Electronics,1,30000,Credit Card
1007,2024-03-10,Ravi,Delhi,Watch,Accessories,2,5000,UPI
1008,2024-04-05,Divya,Chennai,Backpack,Accessories,3,1200,COD
1009,2024-04-12,Arjun,Mumbai,Laptop,Electronics,1,60000,UPI
1010,2024-05-01,Meena,Pune,Sandals,Fashion,2,1500,Debit Card
1011,2024-05-06,Varun,Bangalore,Mobile,Electronics,1,22000,UPI
1012,2024-06-08,Kavya,Delhi,Jeans,Fashion,3,2000,Credit Card
1013,2024-07-11,Manoj,Mumbai,Smartwatch,Electronics,1,15000,UPI
1014,2024-08-14,Anjali,Chennai,Headphones,Electronics,2,1800,COD
1015,2024-09-18,Rakesh,Pune,Laptop,Electronics,1,58000,UPI
1016,2024-10-05,Sahana,Bangalore,Handbag,Accessories,2,3000,Debit Card
1017,2024-11-10,Vikram,Delhi,Mobile,Electronics,2,25000,Credit Card
1018,2024-11-25,Shreya,Mumbai,Dress,Fashion,3,3500,UPI
1019,2024-12-02,Deepak,Chennai,Tablet,Electronics,1,28000,UPI
1020,2024-12-15,Harsha,Pune,Shoes,Fashion,2,2700,COD
